"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19",13.8,"137,347"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,443"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","99",5.3,"1,854,997"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","10",33,"30,339"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"17,662"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.9,"34,105"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","136",37.5,"362,906"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17",12,"141,347"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,751"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","92",5,"1,856,182"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","16",50.9,"31,428"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,287"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",5.5,"36,350"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","140",38,"368,423"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19",12.7,"150,052"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",36.9,"5,422"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","103",5.5,"1,858,586"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",14.9,"33,488"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.9,"16,979"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4,"24,824"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","127",36.2,"350,509"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18",16.2,"110,979"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,990"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","86",4.7,"1,827,940"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",58,"24,142"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"16,665"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"29,763"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","105",29.7,"353,879"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",17.8,"129,047"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,773"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","92",5,"1,846,625"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",49.5,"28,272"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"17,029"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",3.2,"31,354"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","133",37.2,"357,628"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15",11.3,"133,052"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,130"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","83",4.5,"1,853,362"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","10",34.1,"29,302"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,020"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"35,070"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","145",39.7,"365,563"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",17.2,"145,485"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,105"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","115",6.2,"1,857,528"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",64.9,"32,368"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.4,"18,656"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.6,"37,856"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","151",40.8,"370,417"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",16.1,"155,404"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,684"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","132",7.1,"1,859,479"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",11.6,"34,543"
"HIV diagnoses","2009","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17",10.3,"164,632"
"HIV diagnoses","2009","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","240",6.2,"3,872,208"
"HIV diagnoses","2009","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,034",56.3,"1,836,298"
"HIV diagnoses","2009","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,125",20.9,"10,185,530"
"HIV diagnoses","2009","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","23",22.6,"101,763"
"HIV diagnoses","2009","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,823",13.5,"13,485,742"
"HIV diagnoses","2009","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","177",34,"520,940"
"HIV diagnoses","2012","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14",10,"139,955"
"HIV diagnoses","2012","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","300",6.9,"4,364,131"
"HIV diagnoses","2012","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","850",45.9,"1,851,300"
"HIV diagnoses","2012","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,159",19.5,"11,066,382"
"HIV diagnoses","2011","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,559",11.8,"13,245,397"
"HIV diagnoses","2011","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","177",27.6,"640,309"
"HIV diagnoses","2015","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","133",18.6,"715,239"
"HIV diagnoses","2013","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12",8.6,"140,314"
"HIV diagnoses","2013","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","288",6.4,"4,476,966"
"HIV diagnoses","2013","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","816",43.9,"1,858,834"
"HIV diagnoses","2012","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14",12.2,"114,582"
"HIV diagnoses","2012","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,568",11.8,"13,244,270"
"HIV diagnoses","2012","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","150",22.8,"659,188"
"HIV diagnoses","2010","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14",10.1,"138,716"
"HIV diagnoses","2010","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","249",6,"4,156,628"
"HIV diagnoses","2010","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,018",55.6,"1,830,362"
"HIV diagnoses","2010","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,099",19.7,"10,646,931"
"HIV diagnoses","2010","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","17",15.4,"110,631"
"HIV diagnoses","2010","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,669",12.6,"13,259,002"
"HIV diagnoses","2010","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","209",33.6,"622,633"
"HIV diagnoses","2008","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19",11.6,"163,235"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","242",6.4,"3,798,165"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,116",61.1,"1,826,088"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,261",22.8,"9,934,248"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","28",27.9,"100,521"
"HIV diagnoses","2008","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,881",13.9,"13,505,860"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","178",35,"508,528"
"HIV diagnoses","2013","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,997",17.7,"11,269,661"
"HIV diagnoses","2013","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13",11.2,"116,351"
"HIV diagnoses","2013","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,422",10.7,"13,234,529"
"HIV diagnoses","2013","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","151",22.3,"677,801"
"HIV diagnoses","2015","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17",12.1,"140,819"
"HIV diagnoses","2015","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","312",6.6,"4,720,955"
"HIV diagnoses","2015","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","883",47,"1,879,836"
"HIV diagnoses","2015","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,193",18.8,"11,667,729"
"HIV diagnoses","2015","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16",13.4,"119,117"
"HIV diagnoses","2015","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,429",10.8,"13,189,511"
"HIV diagnoses","2014","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",7.8,"140,859"
"HIV diagnoses","2014","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","351",7.6,"4,599,042"
"HIV diagnoses","2014","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","828",44.3,"1,871,142"
"HIV diagnoses","2014","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,314",20.2,"11,476,707"
"HIV diagnoses","2014","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",5.1,"117,791"
"HIV diagnoses","2014","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,472",11.1,"13,222,825"
