"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","3,408"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","3,304"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","8",3.9,"206,735"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","0",0,"180,047"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","15,509"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","15,558"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","4",10,"39,947"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","3",7.6,"39,720"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"15,073"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"17,664"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","4",37.5,"10,678"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","1",12.5,"8,002"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","2",12.7,"15,765"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","2",13.6,"14,684"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,869"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,689"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","7",3.4,"206,780"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","0",0,"182,899"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","14,076"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","14,445"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","12",29,"41,439"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","5",12.2,"40,919"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","3",16.6,"18,081"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","1",4.9,"20,493"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","4",33.3,"12,025"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","1",11.7,"8,517"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1",4.9,"20,252"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",5.6,"17,703"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","3,534"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","3,463"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","9",4.4,"206,318"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","0",0,"179,795"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","15,950"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","15,932"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","3",7.4,"40,736"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",2.5,"40,146"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","2",12.2,"16,441"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","1",5.3,"18,827"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","5",42.4,"11,782"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"8,601"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1",5.4,"18,577"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",6.1,"16,432"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","3,218"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","3,081"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","5",2.4,"209,014"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","3",1.6,"182,645"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","14,847"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","15,128"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Asian","Male","All transmission categories","14",17,"82,532"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Asian","Female","All transmission categories","2",2.1,"95,992"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Black/African American","Male","All transmission categories","86",71.7,"119,874"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Black/African American","Female","All transmission categories","38",35.2,"107,922"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","24",24.9,"96,572"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","12",11.6,"103,539"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Asian","Male","All transmission categories","7",10.5,"66,590"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Asian","Female","All transmission categories","1",1.3,"78,591"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Black/African American","Male","All transmission categories","40",38.9,"102,754"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Black/African American","Female","All transmission categories","16",17.4,"91,797"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","196",28.3,"692,288"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","15",2.2,"692,776"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","5,231"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","3,981"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","White","Male","All transmission categories","269",17,"1,586,884"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","White","Female","All transmission categories","29",1.8,"1,639,936"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","33,870"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","35,767"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","33",33.1,"99,774"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","9",8.4,"107,002"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Asian","Male","All transmission categories","9",12.4,"72,503"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Asian","Female","All transmission categories","6",7,"85,200"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Black/African American","Male","All transmission categories","71",64.9,"109,361"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Black/African American","Female","All transmission categories","27",27.7,"97,496"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","199",27.3,"729,904"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","17",2.3,"728,732"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","5,391"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,179"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","27",3.9,"693,824"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","3,687"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","3,374"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","White","Male","All transmission categories","252",15.8,"1,596,981"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","White","Female","All transmission categories","20",1.2,"1,663,616"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","28,875"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","30,552"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","227",28.7,"791,102"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","24",3,"790,672"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","5,698"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,517"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","White","Male","All transmission categories","215",13,"1,647,549"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","White","Female","All transmission categories","26",1.5,"1,703,964"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","42,013"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","44,092"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","219",29.2,"748,762"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","26",3.5,"748,695"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","5,486"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,309"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","White","Male","All transmission categories","252",15.6,"1,617,966"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","White","Female","All transmission categories","24",1.4,"1,671,517"
