"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2010","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","264",204.6,"129,047"
"HIV prevalence","2010","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",106,"3,773"
"HIV prevalence","2010","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,038",110.4,"1,846,625"
"HIV prevalence","2010","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","220",778.2,"28,272"
"HIV prevalence","2013","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",39.6,"17,662"
"HIV prevalence","2013","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","14",41,"34,105"
"HIV prevalence","2013","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,121",584.4,"362,906"
"HIV prevalence","2013","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","294",208,"141,347"
"HIV prevalence","2013","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",63.1,"4,751"
"HIV prevalence","2013","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,194",118.2,"1,856,182"
"HIV prevalence","2013","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","234",744.6,"31,428"
"HIV prevalence","2012","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",28.7,"17,408"
"HIV prevalence","2012","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","13",39.4,"32,988"
"HIV prevalence","2012","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,024",562.4,"359,874"
"HIV prevalence","2012","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","279",203.1,"137,347"
"HIV prevalence","2012","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",67.5,"4,443"
"HIV prevalence","2012","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,140",115.4,"1,854,997"
"HIV prevalence","2012","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","218",718.5,"30,339"
"HIV prevalence","2008","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",23.6,"16,979"
"HIV prevalence","2008","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",40.3,"24,824"
"HIV prevalence","2008","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,791",511,"350,509"
"HIV prevalence","2008","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","221",199.1,"110,979"
"HIV prevalence","2008","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",201,"1,990"
"HIV prevalence","2008","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,020",110.5,"1,827,940"
"HIV prevalence","2008","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","211",874,"24,142"
"HIV prevalence","2014","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","320",227.2,"140,859"
"HIV prevalence","2014","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","4,446",96.7,"4,599,042"
"HIV prevalence","2014","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20,212",1080.2,"1,871,142"
"HIV prevalence","2014","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42,025",366.2,"11,476,707"
"HIV prevalence","2014","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","236",200.4,"117,791"
"HIV prevalence","2014","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","47,895",362.2,"13,222,825"
"HIV prevalence","2014","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3,375",484.5,"696,654"
"HIV prevalence","2010","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3,173",509.6,"622,633"
"HIV prevalence","2008","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2,999",589.7,"508,528"
"HIV prevalence","2011","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","305",219.3,"139,089"
"HIV prevalence","2011","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,593",84.3,"4,259,757"
"HIV prevalence","2011","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,859",1024.8,"1,840,309"
"HIV prevalence","2011","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37,115",341.7,"10,862,910"
"HIV prevalence","2011","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","211",187.2,"112,724"
"HIV prevalence","2011","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","46,385",350.2,"13,245,397"
"HIV prevalence","2011","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3,218",502.6,"640,309"
"HIV prevalence","2009","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","292",177.4,"164,632"
"HIV prevalence","2009","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,178",82.1,"3,872,208"
"HIV prevalence","2009","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17,781",968.3,"1,836,298"
"HIV prevalence","2009","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","34,357",337.3,"10,185,530"
"HIV prevalence","2009","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","175",172,"101,763"
"HIV prevalence","2009","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","45,624",338.3,"13,485,742"
"HIV prevalence","2009","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3,111",597.2,"520,940"
"HIV prevalence","2010","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","293",211.2,"138,716"
"HIV prevalence","2010","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,383",81.4,"4,156,628"
"HIV prevalence","2010","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,406",1005.6,"1,830,362"
"HIV prevalence","2010","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","35,506",333.5,"10,646,931"
"HIV prevalence","2010","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","187",169,"110,631"
"HIV prevalence","2010","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","45,722",344.8,"13,259,002"
"HIV prevalence","2013","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","314",223.8,"140,314"
"HIV prevalence","2013","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","4,133",92.3,"4,476,966"
"HIV prevalence","2013","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19,777",1063.9,"1,858,834"
"HIV prevalence","2013","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","40,330",357.9,"11,269,661"
"HIV prevalence","2013","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","230",197.7,"116,351"
"HIV prevalence","2013","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","47,616",359.8,"13,234,529"
"HIV prevalence","2013","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3,309",488.2,"677,801"
"HIV prevalence","2015","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","331",235.1,"140,819"
"HIV prevalence","2015","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","4,726",100.1,"4,720,955"
"HIV prevalence","2015","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20,804",1106.7,"1,879,836"
"HIV prevalence","2015","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","43,727",374.8,"11,667,729"
"HIV prevalence","2015","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","245",205.7,"119,117"
"HIV prevalence","2015","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","48,798",370,"13,189,511"
"HIV prevalence","2015","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3,437",480.5,"715,239"
"HIV prevalence","2012","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","316",225.8,"139,955"
"HIV prevalence","2012","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","3,875",88.8,"4,364,131"
"HIV prevalence","2012","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19,366",1046.1,"1,851,300"
"HIV prevalence","2012","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","38,843",351,"11,066,382"
"HIV prevalence","2012","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","224",195.5,"114,582"
"HIV prevalence","2012","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","47,040",355.2,"13,244,270"
"HIV prevalence","2012","California","06","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3,243",492,"659,188"
"HIV prevalence","2008","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","277",169.7,"163,235"
"HIV prevalence","2008","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","2,966",78.1,"3,798,165"
"HIV prevalence","2008","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17,134",938.3,"1,826,088"
"HIV prevalence","2008","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32,644",328.6,"9,934,248"
"HIV prevalence","2008","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","155",154.2,"100,521"
"HIV prevalence","2008","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","44,577",330.1,"13,505,860"
"HIV prevalence","2012","Colorado","08","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","185",271.8,"68,053"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","61",205.9,"29,633"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","118",85.1,"138,709"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,672",947.9,"176,386"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,462",282.9,"870,343"
"HIV prevalence","2014","Colorado","08","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","202",271.9,"74,303"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13",220.8,"5,889"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","6,914",213.3,"3,242,201"
"HIV prevalence","2015","Colorado","08","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","226",289.1,"78,161"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","219",428.1,"51,151"
"HIV prevalence","2010","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","54",202.4,"26,686"
"HIV prevalence","2013","Colorado","08","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","181",254.3,"71,182"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","56",184.6,"30,332"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","69",67.2,"102,618"
"HIV prevalence","2008","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,361",895.4,"152,007"
